date,id,ticker,open,high,low,close,adj_close,volume,Returns
2018-07-05,11455,MSFT,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.45196533203125,18977400,0.007167958653356177
2018-07-06,11456,MSFT,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.76345825195312,19234600,0.014033872003250014
2018-07-09,11457,MSFT,101.6500015258789,102.25,101.25,101.8499984741211,95.4098129272461,18212000,0.006820716415545602
2018-07-10,11458,MSFT,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.66276550292969,19293100,0.002651221797033365
2018-07-11,11459,MSFT,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.53163146972656,19644600,-0.001370794922284646
2018-07-12,11460,MSFT,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.60186004638672,24335900,0.021670608413258297
2018-07-13,11461,MSFT,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.7634506225586,24635200,0.011901315975124005
2018-07-16,11462,MSFT,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.2763442993164,21786900,-0.004932050471826321
2018-07-17,11463,MSFT,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.25055694580078,25901700,0.00991299232211218
2018-07-18,11464,MSFT,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.47306823730469,29493900,-0.007833595421743222
2018-07-19,11465,MSFT,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.79859161376953,40171600,-0.006849351153655259
2018-07-20,11466,MSFT,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.55035400390625,56004000,0.017911938824792584
2018-07-23,11467,MSFT,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.14285278320312,29707000,0.01599691729106656
2018-07-24,11468,MSFT,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,100.85246276855469,26316600,-0.002871087839205755
2018-07-25,11469,MSFT,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,103.8219985961914,30702100,0.029444356103147218
2018-07-26,11470,MSFT,110.73999786376953,111.0,109.5,109.62000274658203,102.68851470947266,31372100,-0.010917569513637981
2018-07-27,11471,MSFT,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,100.8711929321289,37005300,-0.01769742003266217
2018-07-30,11472,MSFT,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.70724487304688,34668300,-0.021452587167656856
2018-07-31,11473,MSFT,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.37236785888672,27655200,0.006738340095453932
2018-08-01,11474,MSFT,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.55973052978516,23628700,0.0018854604648699258
2018-08-02,11475,MSFT,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.76815032958984,26104300,0.012137636305104005
2018-08-03,11476,MSFT,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.20841979980469,18659600,0.004369133191140406
2018-08-06,11477,MSFT,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.29271697998047,20265900,0.0008329067911791999
2018-08-07,11478,MSFT,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,101.99530029296875,16080200,0.006936168107003482
2018-08-08,11479,MSFT,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.56672668457031,15487500,0.005602477662796312
2018-08-09,11480,MSFT,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.73534393310547,13677200,0.0016439761118018925
2018-08-10,11481,MSFT,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.10773468017578,18183700,-0.0061089906248655845
2018-08-13,11482,MSFT,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.36766815185547,18472500,-0.007247898806475028
2018-08-14,11483,MSFT,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.63230895996094,16788300,0.012475780800353053
2018-08-15,11484,MSFT,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.24056243896484,29982800,-0.01356051067251196
2018-08-16,11485,MSFT,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.22174835205078,21384300,-0.00018583546417383356
2018-08-17,11486,MSFT,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.16533660888672,18061500,-0.0005573085239336528
2018-08-20,11487,MSFT,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.49767303466797,17914200,-0.0065997267107407165
2018-08-21,11488,MSFT,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,99.66075134277344,22881900,-0.008327771844088616
2018-08-22,11489,MSFT,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,100.67632293701172,18000600,0.010190286351999589
2018-08-23,11490,MSFT,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.14652252197266,18167700,0.004670408803618242
2018-08-24,11491,MSFT,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,101.93644714355469,17234000,0.007809706175617048
2018-08-27,11492,MSFT,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.06488037109375,19662300,0.011069968192533919
2018-08-28,11493,MSFT,109.94000244140625,110.5,109.79000091552734,110.26000213623047,103.6855239868164,19151500,0.006021872955054963
2018-08-29,11494,MSFT,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.340576171875,20818000,0.015962230033857328
2018-08-30,11495,MSFT,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.2747802734375,22798700,-0.0006246016571064272
2018-08-31,11496,MSFT,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,105.63211059570312,23222700,0.0033942632920962446
2018-09-04,11497,MSFT,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.049072265625,22634600,-0.005519517945728136
2018-09-05,11498,MSFT,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.02107238769531,32872400,-0.028824622746530748
2018-09-06,11499,MSFT,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.25616455078125,23477600,0.002304349068127376
2018-09-07,11500,MSFT,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.75776672363281,22498600,-0.004874012528613192
2018-09-10,11501,MSFT,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,102.85800170898438,20727900,0.010812294931154653
2018-09-11,11502,MSFT,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.60710906982422,24301800,0.017005068461164452
2018-09-12,11503,MSFT,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.049072265625,18891100,0.004224982410189426
2018-09-13,11504,MSFT,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.17752838134766,26055600,0.01074218069122268
2018-09-14,11505,MSFT,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.610107421875,19122300,0.00407411103951949
2018-09-17,11506,MSFT,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.45343017578125,20736500,-0.010849602106830059
2018-09-18,11507,MSFT,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.45960998535156,22170900,0.009541461172890342
2018-09-19,11508,MSFT,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.0396728515625,21728400,-0.013337801387628967
2018-09-20,11509,MSFT,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.79817199707031,23714500,0.016741285437863462
2018-09-21,11510,MSFT,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.44703674316406,71229700,0.00607561659493161
2018-09-24,11511,MSFT,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,107.83256530761719,27334500,0.0035880800079639563
2018-09-25,11512,MSFT,114.80000305175781,115.0999984741211,113.75,114.44999694824219,107.6257095336914,22668000,-0.0019183052293680891
2018-09-26,11513,MSFT,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.1837158203125,19352000,-0.004106767010353951
2018-09-27,11514,MSFT,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.58806610107422,19091300,0.0037724973207644563
2018-09-28,11515,MSFT,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.55046081542969,21647800,-0.00034953026861916925
2018-10-01,11516,MSFT,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.7165298461914,18883100,0.010842064477648794
2018-10-02,11517,MSFT,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.28395080566406,20787200,-0.003978962915201056
2018-10-03,11518,MSFT,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.30274963378906,16648000,0.00017360678092304127
2018-10-04,11519,MSFT,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.06465148925781,34821700,-0.02066520150318507
2018-10-05,11520,MSFT,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.44403076171875,29068900,-0.00585134367411666
2018-10-08,11521,MSFT,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.24036407470703,29640600,-0.011415218844694541
2018-10-09,11522,MSFT,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.56627655029297,26198600,0.012719760597110774
2018-10-10,11523,MSFT,111.23999786376953,111.5,105.79000091552734,106.16000366210938,99.83001708984375,61376300,-0.05433799171382536
2018-10-11,11524,MSFT,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.59492492675781,63904300,-0.002354924600226793
2018-10-12,11525,MSFT,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.03668212890625,47742100,0.0345575560670337
2018-10-15,11526,MSFT,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.18413543701172,32068100,-0.01797948704886343
2018-10-16,11527,MSFT,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.38140869140625,31610200,0.03159856276466266
2018-10-17,11528,MSFT,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.10869598388672,26548200,-0.0026126559407315675
2018-10-18,11529,MSFT,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.03047180175781,32506200,-0.019962061405999765
2018-10-19,11530,MSFT,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.18095397949219,32785500,0.0014748748592161576
2018-10-22,11531,MSFT,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.09310913085938,26545600,0.008926860788070812
2018-10-23,11532,MSFT,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.65432739257812,43770400,-0.013956138779896099
2018-10-24,11533,MSFT,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.21898651123047,63897800,-0.053468858835265864
2018-10-25,11534,MSFT,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,101.8424072265625,61646800,0.05844398199596168
2018-10-26,11535,MSFT,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.58228302001953,55523100,-0.012373275935432804
2018-10-29,11536,MSFT,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,97.65773010253906,55162000,-0.029076223263876155
2018-10-30,11537,MSFT,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.5448989868164,65350900,-0.0011553731138762569
2018-10-31,11538,MSFT,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.44123840332031,51062400,0.029692371888102143
2018-11-01,11539,MSFT,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.60431671142578,33384200,-0.00833245094543622
2018-11-02,11540,MSFT,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,99.83001708984375,37680200,0.00226596984819305
2018-11-05,11541,MSFT,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.09953308105469,27922100,0.012716776258471674
2018-11-06,11542,MSFT,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.29698181152344,24340200,0.0019530132776226505
2018-11-07,11543,MSFT,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.28416442871094,37901700,0.03936131704897372
2018-11-08,11544,MSFT,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.08667755126953,25644100,-0.0018757510069344896
2018-11-09,11545,MSFT,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.03668212890625,32039200,-0.01950766234248036
2018-11-12,11546,MSFT,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,100.49767303466797,33621800,-0.024641797870216697
2018-11-13,11547,MSFT,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,100.5634994506836,35374600,0.0006550043799811167
2018-11-14,11548,MSFT,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,99.13739776611328,39495100,-0.01418110638909964
2018-11-15,11549,MSFT,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.31904602050781,38505200,0.0220063094609515
2018-11-16,11550,MSFT,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.27294921875,33502100,0.009414845833123131
2018-11-19,11551,MSFT,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.80685424804688,44773900,-0.033890632832828005
2018-11-20,11552,MSFT,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.05853271484375,64052500,-0.027815089895521616
2018-11-21,11553,MSFT,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.38075256347656,28130600,0.013764730849657125
2018-11-23,11554,MSFT,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.34297180175781,13823100,-0.0003879694983268678
2018-11-26,11555,MSFT,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.5540542602539,32336200,0.03298730662379579
2018-11-27,11556,MSFT,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.18682098388672,29124500,0.006292801700417572
2018-11-28,11557,MSFT,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,104.9456787109375,46788500,0.03714770056516903
2018-11-29,11558,MSFT,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.06735229492188,28123200,-0.00836934332889383
2018-11-30,11559,MSFT,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,104.72847747802734,33665600,0.006352858687437957
2018-12-03,11560,MSFT,113.0,113.41999816894531,110.7300033569336,112.08999633789062,105.86176300048828,34732800,0.010821178248282104
2018-12-04,11561,MSFT,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.49014282226562,45197000,-0.031849272888144764
2018-12-06,11562,MSFT,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.1229248046875,49107400,0.006174076501378467
2018-12-07,11563,MSFT,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,98.9957275390625,45044900,-0.04002211218739016
2018-12-10,11564,MSFT,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.61183166503906,40801500,0.026426434665518972
2018-12-11,11565,MSFT,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.55624389648438,42381900,0.009294313624406803
2018-12-12,11566,MSFT,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.0190200805664,36183000,0.004512413544992322
2018-12-13,11567,MSFT,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.36844635009766,31333400,0.0033918617092065784
2018-12-14,11568,MSFT,108.25,109.26000213623047,105.5,106.02999877929688,100.13850402832031,47043100,-0.031246888541188733
2018-12-17,11569,MSFT,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.17296600341797,56957300,-0.029614363163081192
2018-12-18,11570,MSFT,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.19296264648438,49319200,0.010496712048807089
2018-12-19,11571,MSFT,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,97.92853546142578,68198200,-0.0026929341770711712
2018-12-20,11572,MSFT,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,95.86966705322266,70334200,-0.021024192779990236
2018-12-21,11573,MSFT,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.77189636230469,111242100,-0.03231231301969806
2018-12-24,11574,MSFT,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,88.89971923828125,43935200,-0.04173868677752701
2018-12-26,11575,MSFT,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,94.97242736816406,51634800,0.06830964351648738
2018-12-27,11576,MSFT,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.55799102783203,49498500,0.0061656174944124675
2018-12-28,11577,MSFT,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.81190490722656,38196300,-0.007807679008113189
2018-12-31,11578,MSFT,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,95.92632293701172,33173800,0.01175398839286701
2019-01-02,11579,MSFT,99.55000305175781,101.75,98.94000244140625,101.12000274658203,95.5013198852539,35329300,-0.004430515407505831
2019-01-03,11580,MSFT,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,91.988037109375,42579100,-0.03678779288181733
2019-01-04,11581,MSFT,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.26630401611328,44060600,0.04650894878484424
2019-01-07,11582,MSFT,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.38909912109375,35656100,0.0012755772254424702
2019-01-08,11583,MSFT,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.08796691894531,31514400,0.007250485835266218
2019-01-09,11584,MSFT,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,98.47627258300781,32280800,0.014299461695614024
2019-01-10,11585,MSFT,103.22000122070312,103.75,102.37999725341797,103.5999984741211,97.8435287475586,30067600,-0.006425343068462097
2019-01-11,11586,MSFT,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.08796691894531,28314200,-0.007722144103803452
2019-01-14,11587,MSFT,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,96.37964630126953,28437100,-0.007295658155733409
2019-01-15,11588,MSFT,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,99.17517852783203,31587600,0.029005421101298223
2019-01-16,11589,MSFT,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,99.52462768554688,29853900,0.003523554612173241
2019-01-17,11590,MSFT,105.0,106.62999725341797,104.76000213623047,106.12000274658203,100.22347259521484,28393000,0.00702182892736869
2019-01-18,11591,MSFT,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,101.72515869140625,37427600,0.014983377219989658
2019-01-22,11592,MSFT,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.80793762207031,32371300,-0.018847068847068882
2019-01-23,11593,MSFT,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,100.78071594238281,25874300,0.009746502567721471
2019-01-24,11594,MSFT,106.86000061035156,107.0,105.33999633789062,106.19999694824219,100.2990493774414,23164800,-0.004779352482639387
2019-01-25,11595,MSFT,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,101.21514892578125,31225600,0.009133681266433769
2019-01-28,11596,MSFT,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,99.24129486083984,29476700,-0.01950156756068988
2019-01-29,11597,MSFT,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,97.22020721435547,31490500,-0.020365389723284277
2019-01-30,11598,MSFT,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,100.46905517578125,49471900,0.03341741449143987
2019-01-31,11599,MSFT,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,98.62739562988281,55636400,-0.018330614761692177
2019-02-01,11600,MSFT,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.069091796875,35535700,-0.015799908565523046
2019-02-04,11601,MSFT,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,99.8646240234375,31315100,0.028799406431167407
2019-02-05,11602,MSFT,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,101.26238250732422,27325400,0.01399653278180546
2019-02-06,11603,MSFT,107.0,107.0,105.52999877929688,106.02999877929688,100.13850402832031,20609800,-0.011098677032634674
2019-02-07,11604,MSFT,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,99.42072296142578,29760700,-0.007167882862435526
2019-02-08,11605,MSFT,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,99.79852294921875,21461100,0.003800012477675807
2019-02-11,11606,MSFT,106.19999694824219,106.58000183105469,104.97000122070312,105.25,99.40185546875,18914100,-0.00397468287852909
2019-02-12,11607,MSFT,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,100.9507064819336,25056600,0.01558171128576702
2019-02-13,11608,MSFT,107.5,107.77999877929688,106.70999908447266,106.80999755859375,100.87515258789062,18394900,-0.0007484236284813761
2019-02-14,11609,MSFT,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,100.96015930175781,21784700,0.0008426922952420313
2019-02-15,11610,MSFT,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,102.20682525634766,26606900,0.012348098133083463
2019-02-19,11611,MSFT,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,102.15959167480469,18038500,-0.0004621372537939594
2019-02-20,11612,MSFT,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,101.62845611572266,21607700,-0.005199076761903565
2019-02-21,11613,MSFT,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,103.77198791503906,29063200,0.02109184652845264
2019-02-22,11614,MSFT,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,105.25160217285156,27763200,0.014258320453722995
2019-02-25,11615,MSFT,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,105.83966064453125,23750600,0.005587168836764578
2019-02-26,11616,MSFT,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,106.5699691772461,21536700,0.006900140535858634
2019-02-27,11617,MSFT,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,106.38977813720703,21487100,-0.0016908237980192142
2019-02-28,11618,MSFT,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.25697326660156,29083900,-0.0012482860001286067
2019-03-01,11619,MSFT,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,106.73121643066406,23501200,0.004463172152218364
2019-03-04,11620,MSFT,113.0199966430664,113.25,110.80000305175781,112.26000213623047,106.47513580322266,26608000,-0.0023993039338005007
2019-03-05,11621,MSFT,112.25,112.38999938964844,111.2300033569336,111.69999694824219,105.9439926147461,19538300,-0.00498842461641158
2019-03-06,11622,MSFT,111.87000274658203,112.66000366210938,111.43000030517578,111.75,105.99140167236328,17687000,0.0004474917024279712
2019-03-07,11623,MSFT,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,104.70147705078125,25339000,-0.012170087396045526
2019-03-08,11624,MSFT,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,104.81529998779297,22818400,0.0010871187323986398
2019-03-11,11625,MSFT,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,107.01575469970703,26491600,0.020993640357565457
2019-03-12,11626,MSFT,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,107.76504516601562,26132700,0.007001683709199069
2019-03-13,11627,MSFT,114.12999725341797,115.0,113.77999877929688,114.5,108.59969329833984,35513800,0.007745072913377671
2019-03-14,11628,MSFT,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,108.68505859375,30763400,0.0007860546638529531
2019-03-15,11629,MSFT,115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.93704223632812,54681100,0.011519372200532896
2019-03-18,11630,MSFT,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.5114974975586,31207600,0.014321426420095262
2019-03-19,11631,MSFT,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.58736419677734,37588700,0.0006803486718525154
2019-03-20,11632,MSFT,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.46407318115234,28113300,-0.0011048833038800332
2019-03-21,11633,MSFT,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.0249252319336,29854400,0.022974685723348154
2019-03-22,11634,MSFT,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.01830291748047,33624500,-0.02636811476383316
2019-03-25,11635,MSFT,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.59687042236328,27067100,0.0052114605400954694
2019-03-26,11636,MSFT,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.83396911621094,26097700,0.0021245998472028127
2019-03-27,11637,MSFT,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,110.7527084350586,22733400,-0.00966844590867344
2019-03-28,11638,MSFT,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.90445709228516,18334800,0.0013701575281614975
2019-03-29,11639,MSFT,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.86241149902344,25399800,0.008637654715185628
2019-04-01,11640,MSFT,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.88673400878906,22789100,0.009156985765272685
2019-04-02,11641,MSFT,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.04801177978516,18142300,0.0014286689433635757
2019-04-03,11642,MSFT,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.78781127929688,22860700,0.006544117741343669
2019-04-04,11643,MSFT,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.20926666259766,20112800,-0.005084416425579663
2019-04-05,11644,MSFT,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,113.71192169189453,15826200,0.004440051986158933
2019-04-08,11645,MSFT,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,113.74987030029297,15116200,0.00033372585595081716
2019-04-09,11646,MSFT,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.13338470458984,17612000,-0.005419659768188256
2019-04-10,11647,MSFT,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.9964828491211,16477200,0.007629031402047515
2019-04-11,11648,MSFT,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.12926483154297,14209100,0.0011647901681108852
2019-04-12,11649,MSFT,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,114.71733093261719,19745100,0.00515263199094651
2019-04-15,11650,MSFT,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,114.81217193603516,15792600,0.0008267364891332285
2019-04-16,11651,MSFT,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.5466079711914,14071800,-0.002313029710749648
2019-04-17,11652,MSFT,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.49505615234375,19300900,0.008280019792387794
2019-04-18,11653,MSFT,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.01260375976562,27991000,0.013139502745642684
2019-04-22,11654,MSFT,122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.38252258300781,15648700,0.003161358788337454
2019-04-23,11655,MSFT,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.97594451904297,24025500,0.013574609754261724
2019-04-24,11656,MSFT,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.568115234375,31257000,-0.003427829771107116
2019-04-25,11657,MSFT,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.4947509765625,38033900,0.03311713047327847
2019-04-26,11658,MSFT,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.1966552734375,23654900,0.00573007652392632
2019-04-29,11659,MSFT,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.08283996582031,16324200,-0.0009238506302348126
2019-04-30,11660,MSFT,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87005615234375,24166500,0.0063958240380384
